Name,Length,Date,Water,Weight
Largemouth Bass,254,5/10/1993 0:00,Artist Lake,207
Largemouth Bass,205,5/10/1993 0:00,Artist Lake,103
Largemouth Bass,250,5/10/1993 0:00,Artist Lake,184
Largemouth Bass,106,5/10/1993 0:00,Artist Lake,13
Largemouth Bass,289,5/14/2008 0:00,Artist Lake,308
Largemouth Bass,337,5/14/2008 0:00,Artist Lake,528
Largemouth Bass,341,5/14/2008 0:00,Artist Lake,523
Largemouth Bass,305,5/14/2008 0:00,Artist Lake,392
Largemouth Bass,326,5/14/2008 0:00,Artist Lake,415
Largemouth Bass,327,5/14/2008 0:00,Artist Lake,483
Largemouth Bass,386,5/14/2008 0:00,Artist Lake,853
Largemouth Bass,336,5/14/2008 0:00,Artist Lake,408
Largemouth Bass,530,5/14/2008 0:00,Artist Lake,2059
Largemouth Bass,329,5/14/2008 0:00,Artist Lake,449
Largemouth Bass,132,5/14/2008 0:00,Artist Lake,20
Largemouth Bass,349,5/14/2008 0:00,Artist Lake,611
Largemouth Bass,370,5/14/2008 0:00,Artist Lake,630
Largemouth Bass,241,5/14/2008 0:00,Artist Lake,174
Largemouth Bass,320,5/14/2008 0:00,Artist Lake,365
Largemouth Bass,331,5/14/2008 0:00,Artist Lake,477
Largemouth Bass,400,5/14/2008 0:00,Artist Lake,871
Largemouth Bass,352,5/14/2008 0:00,Artist Lake,555
Largemouth Bass,311,5/14/2008 0:00,Artist Lake,385
Largemouth Bass,375,5/14/2008 0:00,Artist Lake,695
Largemouth Bass,345,5/14/2008 0:00,Artist Lake,513
Largemouth Bass,355,5/14/2008 0:00,Artist Lake,597
Largemouth Bass,315,5/14/2008 0:00,Artist Lake,395
Largemouth Bass,360,5/14/2008 0:00,Artist Lake,586
Largemouth Bass,350,5/14/2008 0:00,Artist Lake,532
Largemouth Bass,230,5/14/2008 0:00,Artist Lake,165
Largemouth Bass,366,5/14/2008 0:00,Artist Lake,702
Largemouth Bass,346,5/14/2008 0:00,Artist Lake,526
Largemouth Bass,343,5/14/2008 0:00,Artist Lake,513
Largemouth Bass,337,5/14/2008 0:00,Artist Lake,520
Largemouth Bass,286,5/14/2008 0:00,Artist Lake,314
Largemouth Bass,350,5/14/2008 0:00,Artist Lake,584
Largemouth Bass,105,5/19/1993 0:00,Artist Lake,13
Largemouth Bass,121,5/19/1993 0:00,Artist Lake,23
Largemouth Bass,125,5/19/1993 0:00,Artist Lake,25
Largemouth Bass,272,5/19/1993 0:00,Artist Lake,270
Largemouth Bass,119,5/19/1993 0:00,Artist Lake,24
Largemouth Bass,191,5/19/1993 0:00,Artist Lake,90
Largemouth Bass,125,5/19/1993 0:00,Artist Lake,26
Largemouth Bass,285,5/6/2004 0:00,Artist Lake,278
Largemouth Bass,280,5/6/2004 0:00,Artist Lake,284
Largemouth Bass,252,5/6/2004 0:00,Artist Lake,213
Largemouth Bass,321,5/6/2004 0:00,Artist Lake,380
Largemouth Bass,297,5/6/2004 0:00,Artist Lake,358
Largemouth Bass,258,5/6/2004 0:00,Artist Lake,200
Largemouth Bass,342,5/6/2004 0:00,Artist Lake,519
Largemouth Bass,336,5/6/2004 0:00,Artist Lake,493
Largemouth Bass,181,5/6/2004 0:00,Artist Lake,74
Largemouth Bass,303,5/6/2004 0:00,Artist Lake,340
Largemouth Bass,304,5/6/2004 0:00,Artist Lake,365
Largemouth Bass,312,5/6/2004 0:00,Artist Lake,403
Largemouth Bass,268,5/6/2004 0:00,Artist Lake,243
Largemouth Bass,245,5/6/2004 0:00,Artist Lake,183
Largemouth Bass,317,5/6/2004 0:00,Artist Lake,454
Largemouth Bass,243,5/6/2004 0:00,Artist Lake,180
Largemouth Bass,285,5/6/2004 0:00,Artist Lake,294
Largemouth Bass,342,5/6/2004 0:00,Artist Lake,522
Largemouth Bass,275,5/6/2004 0:00,Artist Lake,274
Largemouth Bass,292,5/6/2004 0:00,Artist Lake,287
Largemouth Bass,297,5/6/2004 0:00,Artist Lake,338
Largemouth Bass,353,5/6/2004 0:00,Artist Lake,582
Largemouth Bass,241,5/6/2004 0:00,Artist Lake,174
Largemouth Bass,338,5/6/2004 0:00,Artist Lake,489
Largemouth Bass,284,5/6/2004 0:00,Artist Lake,283
Largemouth Bass,308,5/6/2004 0:00,Artist Lake,382
Largemouth Bass,195,5/6/2004 0:00,Artist Lake,88
Largemouth Bass,257,5/6/2004 0:00,Artist Lake,223
Largemouth Bass,264,5/6/2004 0:00,Artist Lake,222
Largemouth Bass,299,5/6/2004 0:00,Artist Lake,335
Largemouth Bass,320,5/6/2004 0:00,Artist Lake,387
Largemouth Bass,332,5/6/2004 0:00,Artist Lake,450
Largemouth Bass,263,5/6/2004 0:00,Artist Lake,219
Largemouth Bass,325,5/6/2004 0:00,Artist Lake,405
Largemouth Bass,268,5/6/2004 0:00,Artist Lake,226
Largemouth Bass,288,5/6/2004 0:00,Artist Lake,299
Largemouth Bass,124,5/19/1993 0:00,Artist Lake,24
Largemouth Bass,170,5/19/1993 0:00,Artist Lake,63
Largemouth Bass,132,5/19/1993 0:00,Artist Lake,28
Largemouth Bass,125,5/19/1993 0:00,Artist Lake,25
Largemouth Bass,303,5/19/1993 0:00,Artist Lake,363
Largemouth Bass,195,5/19/1993 0:00,Artist Lake,89
Largemouth Bass,254,5/19/1993 0:00,Artist Lake,224
Largemouth Bass,420,5/13/2008 0:00,Artist Lake,991
Largemouth Bass,337,5/13/2008 0:00,Artist Lake,518
Largemouth Bass,276,5/13/2008 0:00,Artist Lake,267
Largemouth Bass,235,5/5/2004 0:00,Artist Lake,167
Largemouth Bass,444,5/5/2004 0:00,Artist Lake,1250
Largemouth Bass,314,5/5/2004 0:00,Artist Lake,406
Largemouth Bass,507,5/5/2004 0:00,Artist Lake,2160
Largemouth Bass,343,5/5/2004 0:00,Artist Lake,507
Largemouth Bass,260,5/5/2004 0:00,Artist Lake,212
Largemouth Bass,235,5/5/2004 0:00,Artist Lake,316
Largemouth Bass,297,5/5/2004 0:00,Artist Lake,358
Largemouth Bass,186,5/5/2004 0:00,Artist Lake,90
Largemouth Bass,311,5/5/2004 0:00,Artist Lake,363
Largemouth Bass,253,5/5/2004 0:00,Artist Lake,213
Largemouth Bass,340,5/5/2004 0:00,Artist Lake,498
Largemouth Bass,233,5/11/2011 0:00,Artist Lake,176
Largemouth Bass,358,5/11/2011 0:00,Artist Lake,548
Largemouth Bass,304,7/17/1989 0:00,Spring Lake,420
Largemouth Bass,332,7/17/1989 0:00,Spring Lake,520
Largemouth Bass,425,7/17/1989 0:00,Spring Lake,1250
Largemouth Bass,321,7/17/1989 0:00,Spring Lake,400
Largemouth Bass,257,6/16/2009 0:00,Spring Lake,227
Largemouth Bass,275,6/16/2009 0:00,Spring Lake,263
Largemouth Bass,232,6/16/2009 0:00,Spring Lake,155
Largemouth Bass,146,6/16/2009 0:00,Spring Lake,43
Largemouth Bass,233,6/16/2009 0:00,Spring Lake,161
Largemouth Bass,227,6/16/2009 0:00,Spring Lake,128
Largemouth Bass,157,6/16/2009 0:00,Spring Lake,48
Largemouth Bass,274,6/16/2009 0:00,Spring Lake,235
Largemouth Bass,214,6/16/2009 0:00,Spring Lake,108
Largemouth Bass,221,6/16/2009 0:00,Spring Lake,142
Largemouth Bass,350,6/16/2009 0:00,Spring Lake,607
Largemouth Bass,219,6/16/2009 0:00,Spring Lake,123
Largemouth Bass,227,6/16/2009 0:00,Spring Lake,142
Largemouth Bass,250,6/16/2009 0:00,Spring Lake,205
Largemouth Bass,232,6/16/2009 0:00,Spring Lake,142
Largemouth Bass,246,6/16/2009 0:00,Spring Lake,192
Largemouth Bass,137,6/16/2009 0:00,Spring Lake,109
Largemouth Bass,342,6/16/2009 0:00,Spring Lake,457
Largemouth Bass,266,6/16/2009 0:00,Spring Lake,241
Largemouth Bass,209,6/16/2009 0:00,Spring Lake,110
Largemouth Bass,240,6/16/2009 0:00,Spring Lake,166
Largemouth Bass,320,6/16/2009 0:00,Spring Lake,366
Largemouth Bass,284,6/16/2009 0:00,Spring Lake,259
Largemouth Bass,336,6/16/2009 0:00,Spring Lake,460
Largemouth Bass,207,6/16/2009 0:00,Spring Lake,109
Largemouth Bass,308,6/16/2009 0:00,Spring Lake,354
Largemouth Bass,234,6/16/2009 0:00,Spring Lake,158
Largemouth Bass,229,6/16/2009 0:00,Spring Lake,148
Largemouth Bass,225,6/16/2009 0:00,Spring Lake,143
Largemouth Bass,204,6/16/2009 0:00,Spring Lake,102
Largemouth Bass,221,6/16/2009 0:00,Spring Lake,137
Largemouth Bass,324,6/16/2009 0:00,Spring Lake,379
Largemouth Bass,291,6/16/2009 0:00,Spring Lake,290
Largemouth Bass,332,6/16/2009 0:00,Spring Lake,474
Largemouth Bass,242,6/16/2009 0:00,Spring Lake,169
Largemouth Bass,227,6/16/2009 0:00,Spring Lake,162
Largemouth Bass,226,6/16/2009 0:00,Spring Lake,155
Largemouth Bass,274,6/16/2009 0:00,Spring Lake,273
Largemouth Bass,211,6/16/2009 0:00,Spring Lake,103
Largemouth Bass,276,6/16/2009 0:00,Spring Lake,241
Largemouth Bass,130,6/16/2009 0:00,Spring Lake,28
Largemouth Bass,216,6/16/2009 0:00,Spring Lake,119
Largemouth Bass,132,6/16/2009 0:00,Spring Lake,28
Largemouth Bass,267,6/16/2009 0:00,Spring Lake,221
Largemouth Bass,140,6/16/2009 0:00,Spring Lake,34
Largemouth Bass,120,6/16/2009 0:00,Spring Lake,22
Largemouth Bass,143,6/16/2009 0:00,Spring Lake,34
Largemouth Bass,262,6/16/2009 0:00,Spring Lake,210
Largemouth Bass,113,6/16/2009 0:00,Spring Lake,18
Largemouth Bass,221,6/16/2009 0:00,Spring Lake,105
Largemouth Bass,247,6/16/2009 0:00,Spring Lake,162
Largemouth Bass,227,6/16/2009 0:00,Spring Lake,137
Largemouth Bass,140,6/16/2009 0:00,Spring Lake,34
Largemouth Bass,214,6/16/2009 0:00,Spring Lake,96
Largemouth Bass,239,6/16/2009 0:00,Spring Lake,160
Largemouth Bass,322,7/19/1989 0:00,Spring Lake,500
Largemouth Bass,255,7/12/1989 0:00,Spring Lake,135
Largemouth Bass,310,6/16/2009 0:00,Spring Lake,396
Largemouth Bass,315,6/16/2009 0:00,Spring Lake,330
Largemouth Bass,208,6/16/2009 0:00,Spring Lake,123
Largemouth Bass,209,6/16/2009 0:00,Spring Lake,114
Largemouth Bass,214,6/16/2009 0:00,Spring Lake,123
Largemouth Bass,265,6/16/2009 0:00,Spring Lake,257
Largemouth Bass,112,6/16/2009 0:00,Spring Lake,126
Largemouth Bass,218,6/16/2009 0:00,Spring Lake,132
Largemouth Bass,210,6/16/2009 0:00,Spring Lake,124
Largemouth Bass,315,6/16/2009 0:00,Spring Lake,410
Largemouth Bass,342,8/3/1994 0:00,Trout Lake,520
Largemouth Bass,272,8/3/1994 0:00,Trout Lake,300
Largemouth Bass,355,8/3/1994 0:00,Trout Lake,610
Largemouth Bass,275,8/3/1994 0:00,Trout Lake,310
Largemouth Bass,360,8/3/1994 0:00,Trout Lake,780
Largemouth Bass,357,8/3/1994 0:00,Trout Lake,700
Largemouth Bass,334,8/3/1994 0:00,Trout Lake,550
Largemouth Bass,350,8/4/1994 0:00,Trout Lake,540
Largemouth Bass,481,6/25/2008 0:00,Glen Lake,1640
Largemouth Bass,448,7/9/2008 0:00,Lake Kushaqua,1220
Largemouth Bass,393,7/9/2008 0:00,Lake Kushaqua,1020
Largemouth Bass,260,6/4/1997 0:00,Rainbow Lake,270
Largemouth Bass,164,6/14/2005 0:00,Lower Saranac Lake,50
Largemouth Bass,340,6/14/2005 0:00,Lower Saranac Lake,560
Largemouth Bass,262,6/14/2005 0:00,Lower Saranac Lake,310
Largemouth Bass,295,6/14/2005 0:00,Lower Saranac Lake,400
Largemouth Bass,252,6/14/2005 0:00,Lower Saranac Lake,300
Largemouth Bass,209,6/14/2005 0:00,Lower Saranac Lake,150
Largemouth Bass,330,6/14/2005 0:00,Lower Saranac Lake,570
Largemouth Bass,376,6/14/2005 0:00,Lower Saranac Lake,780
Largemouth Bass,165,6/16/2005 0:00,Lower Saranac Lake,50
Largemouth Bass,248,6/22/2011 0:00,Middle Saranac Lake,130
Largemouth Bass,192,9/20/2012 0:00,Lake Clear,100
Largemouth Bass,140,9/20/2012 0:00,Lake Clear,30
Largemouth Bass,351,9/20/2012 0:00,Lake Clear,690
Largemouth Bass,212,9/20/2012 0:00,Lake Clear,140
Largemouth Bass,221,9/20/2012 0:00,Lake Clear,150
Largemouth Bass,206,9/20/2012 0:00,Lake Clear,130
Largemouth Bass,276,9/20/2012 0:00,Lake Clear,290
Largemouth Bass,184,9/20/2012 0:00,Lake Clear,80
Largemouth Bass,348,5/18/2010 0:00,Oseetah Lake,590
Largemouth Bass,422,5/18/2010 0:00,Oseetah Lake,1200
Largemouth Bass,433,5/18/2010 0:00,Oseetah Lake,1310
Largemouth Bass,387,5/18/2010 0:00,Oseetah Lake,710
Largemouth Bass,364,5/18/2010 0:00,Oseetah Lake,700
Largemouth Bass,438,5/18/2010 0:00,Oseetah Lake,1260
Largemouth Bass,280,5/18/2010 0:00,Oseetah Lake,250
Largemouth Bass,302,6/20/2007 0:00,Fern Lake,325
Largemouth Bass,337,6/20/2007 0:00,Fern Lake,460
Largemouth Bass,373,6/20/2007 0:00,Fern Lake,710
Largemouth Bass,448,6/20/2007 0:00,Fern Lake,1290
Largemouth Bass,406,6/20/2007 0:00,Fern Lake,900
Largemouth Bass,449,6/20/2007 0:00,Fern Lake,1240
Largemouth Bass,322,5/16/1988 0:00,Fern Lake,570
Largemouth Bass,420,5/23/1991 0:00,Cliff Lake,970
Largemouth Bass,462,5/23/1991 0:00,Cliff Lake,1400
Largemouth Bass,328,5/23/1991 0:00,Cliff Lake,440
Largemouth Bass,440,5/23/1991 0:00,Cliff Lake,1260
Largemouth Bass,331,5/23/1991 0:00,Cliff Lake,460
Largemouth Bass,283,5/23/1991 0:00,Cliff Lake,320
Largemouth Bass,317,5/23/1991 0:00,Cliff Lake,460
Largemouth Bass,411,5/19/2004 0:00,Lake Superior,940
Largemouth Bass,343,5/19/2004 0:00,Lake Superior,510
Largemouth Bass,477,5/19/2004 0:00,Lake Superior,1900
Largemouth Bass,226,5/19/2004 0:00,Lake Superior,200
Largemouth Bass,193,5/19/2004 0:00,Lake Superior,140
Largemouth Bass,401,5/19/2004 0:00,Lake Superior,960
Largemouth Bass,408,5/19/2004 0:00,Lake Superior,1000
Largemouth Bass,342,5/19/2004 0:00,Lake Superior,580
Largemouth Bass,325,5/19/2004 0:00,Lake Superior,470
Largemouth Bass,437,5/19/2004 0:00,Lake Superior,1400
Largemouth Bass,381,5/19/2004 0:00,Lake Superior,700
Largemouth Bass,318,5/19/2004 0:00,Lake Superior,420
Largemouth Bass,291,5/19/2004 0:00,Lake Superior,300
Largemouth Bass,300,5/19/2004 0:00,Lake Superior,420
Largemouth Bass,341,5/19/2004 0:00,Lake Superior,530
Largemouth Bass,457,5/19/2004 0:00,Lake Superior,1320
Largemouth Bass,416,5/19/2004 0:00,Lake Superior,1100
Largemouth Bass,216,5/19/2004 0:00,Lake Superior,150
Largemouth Bass,477,5/19/2004 0:00,Lake Superior,1600
Largemouth Bass,303,5/19/2004 0:00,Lake Superior,400
Largemouth Bass,467,5/19/2004 0:00,Lake Superior,1580
Largemouth Bass,312,5/19/2004 0:00,Lake Superior,440
Largemouth Bass,485,5/19/2004 0:00,Lake Superior,1850
Largemouth Bass,390,5/19/2004 0:00,Lake Superior,850
Largemouth Bass,343,5/19/2004 0:00,Lake Superior,550
Largemouth Bass,321,5/19/2004 0:00,Lake Superior,460
Largemouth Bass,355,5/19/2004 0:00,Lake Superior,650
Largemouth Bass,221,5/19/2004 0:00,Lake Superior,160
Largemouth Bass,455,5/19/2004 0:00,Lake Superior,1620
Largemouth Bass,368,5/19/2004 0:00,Lake Superior,640
Largemouth Bass,308,5/19/2004 0:00,Lake Superior,440
Largemouth Bass,433,5/18/1994 0:00,Lake Superior,1350
Largemouth Bass,391,5/18/1994 0:00,Lake Superior,860
Largemouth Bass,381,5/18/1994 0:00,Lake Superior,810
Largemouth Bass,246,5/18/1994 0:00,Lake Superior,190
Largemouth Bass,279,5/18/1994 0:00,Lake Superior,290
Largemouth Bass,411,5/18/1994 0:00,Lake Superior,1150
Largemouth Bass,357,5/18/1994 0:00,Lake Superior,640
Largemouth Bass,396,5/18/1994 0:00,Lake Superior,970
Largemouth Bass,351,5/18/1994 0:00,Lake Superior,680
Largemouth Bass,285,5/18/1994 0:00,Lake Superior,320
Largemouth Bass,379,5/18/1994 0:00,Lake Superior,820
Largemouth Bass,248,5/18/1994 0:00,Lake Superior,200
Largemouth Bass,448,5/18/1994 0:00,Lake Superior,1430
Largemouth Bass,375,5/18/1994 0:00,Lake Superior,850
Largemouth Bass,355,5/18/1994 0:00,Lake Superior,680
Largemouth Bass,331,5/18/1994 0:00,Lake Superior,580
Largemouth Bass,358,5/18/1994 0:00,Lake Superior,640
Largemouth Bass,381,5/18/1994 0:00,Lake Superior,740
Largemouth Bass,260,5/19/1994 0:00,Lake Superior,200
Largemouth Bass,316,5/19/1994 0:00,Lake Superior,500
Largemouth Bass,240,5/19/1994 0:00,Lake Superior,160
Largemouth Bass,257,5/19/1994 0:00,Lake Superior,240
Largemouth Bass,275,5/19/1994 0:00,Lake Superior,260
Largemouth Bass,268,5/19/1994 0:00,Lake Superior,250
Largemouth Bass,394,5/18/1994 0:00,Lake Superior,980
Largemouth Bass,527,5/18/1994 0:00,Lake Superior,2430
Largemouth Bass,298,5/18/1994 0:00,Lake Superior,350
Largemouth Bass,366,5/18/1994 0:00,Lake Superior,780
Largemouth Bass,439,5/18/1994 0:00,Lake Superior,1490
Largemouth Bass,352,5/18/1994 0:00,Lake Superior,650
Largemouth Bass,423,5/18/1994 0:00,Lake Superior,1180
Largemouth Bass,374,5/18/1994 0:00,Lake Superior,780
Largemouth Bass,266,5/18/1994 0:00,Lake Superior,270
Largemouth Bass,382,5/18/1994 0:00,Lake Superior,900
Largemouth Bass,363,5/18/1994 0:00,Lake Superior,780
Largemouth Bass,418,5/18/1994 0:00,Lake Superior,1160
Largemouth Bass,342,5/18/1994 0:00,Lake Superior,630
Largemouth Bass,365,5/18/1994 0:00,Lake Superior,690
Largemouth Bass,403,5/18/1994 0:00,Lake Superior,1000
Largemouth Bass,341,5/18/1994 0:00,Lake Superior,560
Largemouth Bass,201,6/8/2006 0:00,White Lake,100
Largemouth Bass,460,6/8/2006 0:00,White Lake,1440
Largemouth Bass,80,6/8/2006 0:00,White Lake,10
Largemouth Bass,88,6/9/2006 0:00,White Lake,10
Largemouth Bass,247,6/9/2006 0:00,White Lake,220
Largemouth Bass,254,6/9/2006 0:00,White Lake,220
Largemouth Bass,263,6/9/2006 0:00,White Lake,280
Largemouth Bass,168,6/8/2006 0:00,White Lake,60
Largemouth Bass,147,6/8/2006 0:00,White Lake,50
Largemouth Bass,497,6/8/2006 0:00,White Lake,2100
Largemouth Bass,198,6/8/2006 0:00,White Lake,100
Largemouth Bass,254,6/8/2006 0:00,White Lake,200
Largemouth Bass,391,6/8/2006 0:00,White Lake,800
Largemouth Bass,306,6/9/2006 0:00,White Lake,350
Largemouth Bass,422,6/9/2006 0:00,White Lake,1180
Largemouth Bass,265,6/9/2006 0:00,White Lake,260
Largemouth Bass,234,6/8/2006 0:00,White Lake,170
Largemouth Bass,323,6/8/2006 0:00,White Lake,500
Largemouth Bass,213,6/8/2006 0:00,White Lake,100
Largemouth Bass,177,6/8/2006 0:00,White Lake,80
Largemouth Bass,283,6/8/2006 0:00,White Lake,300
Largemouth Bass,193,6/8/2006 0:00,White Lake,90
Largemouth Bass,294,6/8/2006 0:00,White Lake,350
Largemouth Bass,233,6/8/2006 0:00,White Lake,170
Largemouth Bass,295,6/8/2006 0:00,White Lake,360
Largemouth Bass,420,6/8/2006 0:00,White Lake,980
Largemouth Bass,292,6/8/2006 0:00,White Lake,320
Largemouth Bass,483,6/8/2006 0:00,White Lake,1940
Largemouth Bass,413,6/8/2006 0:00,White Lake,1100
Largemouth Bass,223,6/8/2006 0:00,White Lake,160
Largemouth Bass,228,6/8/2006 0:00,White Lake,160
Largemouth Bass,281,6/8/2006 0:00,White Lake,300
Largemouth Bass,179,6/8/2006 0:00,White Lake,70
Largemouth Bass,190,6/8/2006 0:00,White Lake,80
Largemouth Bass,197,6/8/2006 0:00,White Lake,100
Largemouth Bass,164,6/8/2006 0:00,White Lake,50
Largemouth Bass,293,6/8/2006 0:00,White Lake,330
Largemouth Bass,232,6/8/2006 0:00,White Lake,180
Largemouth Bass,207,6/8/2006 0:00,White Lake,110
Largemouth Bass,223,6/8/2006 0:00,White Lake,160
Largemouth Bass,405,6/8/2006 0:00,White Lake,950
Largemouth Bass,168,6/8/2006 0:00,White Lake,60
Largemouth Bass,265,6/9/2006 0:00,White Lake,220
Largemouth Bass,230,6/9/2006 0:00,White Lake,160
Largemouth Bass,264,6/9/2006 0:00,White Lake,280
Largemouth Bass,308,6/9/2006 0:00,White Lake,400
Largemouth Bass,343,6/9/2006 0:00,White Lake,660
Largemouth Bass,342,6/9/2006 0:00,White Lake,650
Largemouth Bass,192,6/9/2006 0:00,White Lake,100
Largemouth Bass,338,6/9/2006 0:00,White Lake,600
Largemouth Bass,355,6/9/2006 0:00,White Lake,640
Largemouth Bass,272,6/9/2006 0:00,White Lake,280
Largemouth Bass,490,6/9/2006 0:00,White Lake,2050
Largemouth Bass,368,6/8/2006 0:00,White Lake,640
Largemouth Bass,313,6/8/2006 0:00,White Lake,400
Largemouth Bass,355,6/8/2006 0:00,White Lake,560
Largemouth Bass,405,6/8/2006 0:00,White Lake,880
Largemouth Bass,350,6/8/2006 0:00,White Lake,600
Largemouth Bass,370,6/8/2006 0:00,White Lake,700
Largemouth Bass,293,6/8/2006 0:00,White Lake,300
Largemouth Bass,394,6/8/2006 0:00,White Lake,900
Largemouth Bass,221,6/8/2006 0:00,White Lake,120
Largemouth Bass,513,6/8/2006 0:00,White Lake,2000
Largemouth Bass,392,6/8/2006 0:00,White Lake,940
Largemouth Bass,203,6/8/2006 0:00,White Lake,100
Largemouth Bass,260,6/8/2006 0:00,White Lake,240
Largemouth Bass,225,6/8/2006 0:00,White Lake,150
Largemouth Bass,73,6/8/2006 0:00,White Lake,10
Largemouth Bass,403,6/8/2006 0:00,White Lake,830
Largemouth Bass,393,6/8/2006 0:00,White Lake,840
Largemouth Bass,78,6/8/2006 0:00,White Lake,10
Largemouth Bass,436,6/8/2006 0:00,White Lake,1140
Largemouth Bass,297,6/8/2006 0:00,White Lake,400
Largemouth Bass,240,6/8/2006 0:00,White Lake,200
Largemouth Bass,179,6/8/2006 0:00,White Lake,80
Largemouth Bass,491,6/8/2006 0:00,White Lake,1760
Largemouth Bass,257,6/8/2006 0:00,White Lake,220
Largemouth Bass,209,6/8/2006 0:00,White Lake,120
Largemouth Bass,348,6/8/2006 0:00,White Lake,680
Largemouth Bass,385,6/8/2006 0:00,White Lake,800
Largemouth Bass,220,6/8/2006 0:00,White Lake,120
Largemouth Bass,383,6/8/2006 0:00,White Lake,700
Largemouth Bass,192,6/8/2006 0:00,White Lake,90
Largemouth Bass,243,6/8/2006 0:00,White Lake,150
Largemouth Bass,322,6/8/2006 0:00,White Lake,600
Largemouth Bass,560,5/27/1993 0:00,Dixie Lake,2680
Largemouth Bass,331,5/27/1993 0:00,Dixie Lake,580
Largemouth Bass,350,5/27/1993 0:00,Dixie Lake,590
Largemouth Bass,332,5/27/1993 0:00,Dixie Lake,470
Largemouth Bass,276,5/27/1993 0:00,Dixie Lake,280
Largemouth Bass,323,5/27/1993 0:00,Dixie Lake,450
Largemouth Bass,268,5/27/1993 0:00,Dixie Lake,310
Largemouth Bass,335,5/27/1993 0:00,Dixie Lake,520
Largemouth Bass,245,5/27/1993 0:00,Dixie Lake,190
Largemouth Bass,342,5/27/1993 0:00,Dixie Lake,540
Largemouth Bass,332,5/27/1993 0:00,Dixie Lake,460
Largemouth Bass,355,5/27/1993 0:00,Dixie Lake,700
Largemouth Bass,288,5/27/1993 0:00,Dixie Lake,395
Largemouth Bass,240,5/27/1993 0:00,Dixie Lake,230
Largemouth Bass,254,5/27/1993 0:00,Dixie Lake,250
Largemouth Bass,294,5/27/1993 0:00,Dixie Lake,390
Largemouth Bass,188,5/27/1993 0:00,Dixie Lake,130
Largemouth Bass,215,5/27/1993 0:00,Dixie Lake,170
Largemouth Bass,355,5/27/1993 0:00,Dixie Lake,700
Largemouth Bass,265,5/27/1993 0:00,Dixie Lake,330
Largemouth Bass,434,5/27/1993 0:00,Dixie Lake,1260
Largemouth Bass,231,5/27/1993 0:00,Dixie Lake,200
Largemouth Bass,350,5/27/1993 0:00,Dixie Lake,640
Largemouth Bass,337,5/27/1993 0:00,Dixie Lake,560
Largemouth Bass,338,5/27/1993 0:00,Dixie Lake,630
Largemouth Bass,228,5/27/1993 0:00,Dixie Lake,190
Largemouth Bass,528,5/27/1993 0:00,Dixie Lake,2750
Largemouth Bass,504,5/27/1993 0:00,Dixie Lake,2100
Largemouth Bass,367,5/27/1993 0:00,Dixie Lake,570
Largemouth Bass,235,5/27/1993 0:00,Dixie Lake,100
Largemouth Bass,290,5/27/1993 0:00,Dixie Lake,260
Largemouth Bass,345,5/27/1993 0:00,Dixie Lake,480
Largemouth Bass,298,5/27/1993 0:00,Dixie Lake,320
Largemouth Bass,348,5/16/1991 0:00,Morningside Lake,600
Largemouth Bass,250,5/16/1991 0:00,Morningside Lake,240
Largemouth Bass,285,5/16/1991 0:00,Morningside Lake,400
Largemouth Bass,377,7/14/1992 0:00,Lake Huntington,680
Largemouth Bass,287,7/14/1992 0:00,Lake Huntington,260
Largemouth Bass,218,7/14/1992 0:00,Lake Huntington,50
Largemouth Bass,305,5/31/2006 0:00,Lake Huntington,350
Largemouth Bass,385,5/31/2006 0:00,Lake Huntington,880
Largemouth Bass,317,5/31/2006 0:00,Lake Huntington,440
Largemouth Bass,218,5/31/2006 0:00,Lake Huntington,150
Largemouth Bass,198,5/31/2006 0:00,Lake Huntington,200
Largemouth Bass,225,5/31/2006 0:00,Lake Huntington,160
Largemouth Bass,316,5/31/2006 0:00,Lake Huntington,350
Largemouth Bass,215,5/31/2006 0:00,Lake Huntington,120
Largemouth Bass,218,5/31/2006 0:00,Lake Huntington,140
Largemouth Bass,277,5/31/2006 0:00,Lake Huntington,310
Largemouth Bass,256,5/31/2006 0:00,Lake Huntington,210
Largemouth Bass,287,5/31/2006 0:00,Lake Huntington,310
Largemouth Bass,247,5/31/2006 0:00,Lake Huntington,200
Largemouth Bass,353,5/31/2006 0:00,Lake Huntington,610
Largemouth Bass,277,5/31/2006 0:00,Lake Huntington,300
Largemouth Bass,271,5/31/2006 0:00,Lake Huntington,260
Largemouth Bass,246,5/31/2006 0:00,Lake Huntington,160
Largemouth Bass,292,7/14/1992 0:00,Lake Huntington,250
Largemouth Bass,218,7/14/1992 0:00,Lake Huntington,140
Largemouth Bass,346,7/14/1992 0:00,Lake Huntington,650
Largemouth Bass,320,7/14/1992 0:00,Lake Huntington,383
